Name,Year,Rating,Genre,Description,Director,Cast
The Shawshank Redemption,1994,9.3,Drama,Two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency.,Frank Darabont,Tim Robbins| Morgan Freeman| Bob Gunton| William Sadler
The Dark Knight,2008,9.0,Action| Crime| Drama,When the menace known as The Joker emerges from his mysterious past he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.,Christopher Nolan,Christian Bale| Heath Ledger| Aaron Eckhart| Michael Caine
Inception,2010,8.8,Action| Adventure| Sci-Fi,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,Leonardo DiCaprio| Joseph Gordon-Levitt| Ellen Page| Ken Watanabe
Fight Club,1999,8.8,Drama,An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much much more.,David Fincher,Brad Pitt| Edward Norton| Meat Loaf| Zach Grenier
Pulp Fiction,1994,8.9,Crime| Drama,The lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption.,Quentin Tarantino,John Travolta| Uma Thurman| Samuel L. Jackson| Bruce Willis
Forrest Gump,1994,8.8,Drama| Romance,The presidencies of Kennedy and Johnson the events of Vietnam Watergate and other history unfold through the perspective of an Alabama man with an IQ of 75.,Robert Zemeckis,Tom Hanks| Robin Wright| Gary Sinise| Sally Field
The Matrix,1999,8.7,Action| Sci-Fi,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Lana Wachowski| Lilly Wachowski,Keanu Reeves| Laurence Fishburne| Carrie-Anne Moss| Hugo Weaving
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Adventure| Drama| Fantasy,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,Elijah Wood| Ian McKellen| Orlando Bloom| Sean Bean
The Lord of the Rings: The Return of the King,2003,8.9,Adventure| Drama| Fantasy,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,Elijah Wood| Viggo Mortensen| Ian McKellen| Orlando Bloom
The Godfather,1972,9.2,Crime| Drama,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,Marlon Brando| Al Pacino| James Caan| Diane Keaton
The Dark Knight Rises,2012,8.4,Action| Thriller,Eight years after the Joker's reign of anarchy Batman with the help of the enigmatic Catwoman is forced from his exile to save Gotham City now on the edge of total annihilation from the brutal guerrilla terrorist Bane.,Christopher Nolan,Christian Bale| Tom Hardy| Anne Hathaway| Gary Oldman
The Lord of the Rings: The Two Towers,2002,8.7,Adventure| Drama| Fantasy,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Sauron's new ally Saruman and his hordes of Isengard.,Peter Jackson,Elijah Wood| Ian McKellen| Viggo Mortensen| Orlando Bloom
Interstellar,2014,8.6,Adventure| Drama| Sci-Fi,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Matthew McConaughey| Anne Hathaway| Jessica Chastain| Mackenzie Foy
Se7en,1995,8.6,Crime| Drama| Mystery,Two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives.,David Fincher,Morgan Freeman| Brad Pitt| Kevin Spacey| Andrew Kevin Walker
Django Unchained,2012,8.4,Drama| Western,With the help of a German bounty hunter a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.,Quentin Tarantino,Jamie Foxx| Christoph Waltz| Leonardo DiCaprio| Kerry Washington
Gladiator,2000,8.5,Action| Adventure| Drama,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,Russell Crowe| Joaquin Phoenix| Connie Nielsen| Oliver Reed
Batman Begins,2005,8.2,Action| Adventure,After training with his mentor Batman begins his fight to free crime-ridden Gotham City from corruption.,Christopher Nolan,Christian Bale| Michael Caine| Ken Watanabe| Liam Neeson
The Avengers,2012,8.0,Action| Adventure| Sci-Fi,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,Robert Downey Jr.| Chris Evans| Scarlett Johansson| Jeremy Renner
The Silence of the Lambs,1991,8.6,Crime| Drama| Thriller,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims.,Jonathan Demme,Jodie Foster| Anthony Hopkins| Lawrence A. Bonney| Kasi Lemmons
Inglourious Basterds,2009,8.3,Adventure| Drama| War,In Nazi-occupied France during World War II a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.,Quentin Tarantino,Brad Pitt| Diane Kruger| Eli Roth| Mélanie Laurent
Star Wars,1977,8.6,Action| Adventure| Fantasy,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vader.,George Lucas,Mark Hamill| Harrison Ford| Carrie Fisher| Alec Guinness
Saving Private Ryan,1998,8.6,Drama| War,Following the Normandy Landings a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.,Steven Spielberg,Tom Hanks| Matt Damon| Tom Sizemore| Edward Burns
Schindler's List,1993,8.9,Biography| Drama| History,In German-occupied Poland during World War II industrialist,Steven Spielberg,Liam Neeson| Ralph Fiennes| Ben Kingsley| Caroline Goodall
The Departed,2006,8.5,Crime| Drama| Thriller,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,Leonardo DiCaprio| Matt Damon| Jack Nicholson| Mark Wahlberg
The Prestige,2006,8.5,Drama| Mystery| Sci-Fi,After a tragic accident two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.,Christopher Nolan,Christian Bale| Hugh Jackman| Scarlett Johansson| Michael Caine
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Action| Adventure| Fantasy,After the Rebels are brutally overpowered by the Empire on the ice planet Hoth Luke Skywalker begins Jedi training with Yoda while his friends are pursued by Darth Vader.,Irvin Kershner,Mark Hamill| Harrison Ford| Carrie Fisher| Billy Dee Williams
Avatar,2009,7.8,Action| Adventure| Fantasy,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,Sam Worthington| Zoe Saldana| Sigourney Weaver| Michelle Rodriguez
